[Connect DataFile][1.1]
Date:	11/11/2024
Time:	12:34:54.993
Unit:	°C
Resolution:	0.037037037037037
Values:	1
00:05:43.074	349.1	
00:05:43.111	349.1	
00:05:43.148	349.3	
00:05:43.185	349.1	
00:05:43.222	349.1	
00:05:43.259	349.1	
00:05:43.296	349.2	
00:05:43.333	349.3	
00:05:43.370	349.6	
00:05:43.407	350.1	
00:05:43.444	349.4	
00:05:43.481	349.1	
00:05:43.518	348.9	
00:05:43.555	348.8	
00:05:43.592	348.9	
00:05:43.629	349.2	
00:05:43.666	348.9	
00:05:43.703	349.1	
00:05:43.740	348.8	
00:05:43.777	348.7	
00:05:43.814	348.9	
00:05:43.851	348.7	
00:05:43.888	348.7	
00:05:43.925	348.7	
00:05:43.962	348.7	
00:05:44.000	348.7	
00:05:44.037	348.9	
00:05:44.074	348.7	
00:05:44.111	348.7	
00:05:44.148	348.9	
00:05:44.185	348.5	
00:05:44.222	348.9	
00:05:44.259	348.5	
00:05:44.296	348.8	
00:05:44.333	348.8	
00:05:44.370	348.4	
00:05:44.407	348.8	
00:05:44.444	348.7	
00:05:44.481	348.7	
00:05:44.518	348.7	
00:05:44.555	348.7	
00:05:44.592	348.5	
00:05:44.629	348.5	
00:05:44.666	348.7	
00:05:44.703	348.8	
00:05:44.740	348.8	
00:05:44.777	348.8	
00:05:44.814	348.9	
00:05:44.851	348.7	
00:05:44.888	348.8	
00:05:44.925	348.7	
00:05:44.962	348.5	
00:05:45.000	348.7	
00:05:45.037	348.4	
00:05:45.074	348.4	
00:05:45.111	348.4	
00:05:45.148	348.4	
00:05:45.185	348.4	
00:05:45.222	348.4	
00:05:45.259	348.4	
00:05:45.296	348.4	
00:05:45.333	348.4	
00:05:45.370	348.4	
00:05:45.407	348.4	
00:05:45.444	348.4	
00:05:45.481	348.4	
00:05:45.518	348.4	
00:05:45.555	348.4	
00:05:45.592	348.4	
00:05:45.629	348.4	
00:05:45.666	348.4	
00:05:45.703	348.4	
00:05:45.740	348.4	
00:05:45.777	348.4	
00:05:45.814	348.4	
00:05:45.851	348.4	
00:05:45.888	348.4	
00:05:45.925	348.4	
00:05:45.962	348.4	
00:05:46.000	348.4	
00:05:46.037	348.4	
00:05:46.074	348.4	
00:05:46.111	348.5	
00:05:46.148	348.2	
00:05:46.185	348.4	
00:05:46.222	348.5	
00:05:46.259	348.4	
00:05:46.296	348.4	
00:05:46.333	348.2	
00:05:46.370	348.2	
00:05:46.407	348.3	
00:05:46.444	348.3	
00:05:46.481	348.4	
00:05:46.518	348.3	
00:05:46.555	348.3	
00:05:46.592	348.4	
00:05:46.629	347.9	
00:05:46.666	348.2	
00:05:46.703	348.0	
00:05:46.740	348.0	
00:05:46.777	347.9	
00:05:46.814	348.0	
00:05:46.851	348.0	
00:05:46.888	348.3	
00:05:46.925	347.9	
00:05:46.962	348.4	
00:05:47.000	347.8	
00:05:47.037	347.9	
00:05:47.074	347.9	
00:05:47.111	347.8	
00:05:47.148	347.9	
00:05:47.185	347.8	
00:05:47.222	347.8	
00:05:47.259	347.8	
00:05:47.296	348.4	
00:05:47.333	347.8	
00:05:47.370	347.9	
00:05:47.407	347.7	
00:05:47.444	348.0	
00:05:47.481	347.8	
00:05:47.518	347.8	
00:05:47.555	347.7	
00:05:47.592	347.8	
00:05:47.629	347.8	
00:05:47.666	347.8	
00:05:47.703	347.8	
00:05:47.740	347.9	
00:05:47.777	347.8	
00:05:47.814	347.5	
00:05:47.851	347.5	
00:05:47.888	347.7	
00:05:47.925	347.7	
00:05:47.962	347.5	
00:05:48.000	347.5	
00:05:48.037	347.8	
00:05:48.074	347.8	
00:05:48.111	347.5	
00:05:48.148	347.7	
00:05:48.185	347.4	
00:05:48.222	347.5	
00:05:48.259	347.4	
00:05:48.296	347.4	
00:05:48.333	347.3	
00:05:48.370	347.4	
00:05:48.407	347.3	
00:05:48.444	347.5	
00:05:48.481	347.5	
00:05:48.518	347.3	
00:05:48.555	347.5	
00:05:48.592	347.0	
00:05:48.629	347.0	
00:05:48.666	347.2	
00:05:48.703	347.4	
00:05:48.740	347.2	
00:05:48.777	347.2	
00:05:48.814	347.5	
00:05:48.851	347.0	
00:05:48.888	347.0	
00:05:48.925	347.2	
00:05:48.962	347.2	
00:05:49.000	346.8	
00:05:49.037	347.2	
00:05:49.074	347.3	
00:05:49.111	347.2	
00:05:49.148	347.2	
00:05:49.185	347.0	
00:05:49.222	347.2	
00:05:49.259	347.0	
00:05:49.296	347.2	
00:05:49.333	346.9	
00:05:49.370	346.9	
00:05:49.407	347.0	
00:05:49.444	347.0	
00:05:49.481	347.0	
00:05:49.518	346.9	
00:05:49.555	347.0	
00:05:49.592	347.0	
00:05:49.629	347.0	
00:05:49.666	346.9	
00:05:49.703	347.0	
00:05:49.740	347.0	
00:05:49.777	346.9	
00:05:49.814	346.8	
00:05:49.851	347.0	
00:05:49.888	347.0	
00:05:49.925	346.9	
00:05:49.962	346.9	
00:05:50.000	346.8	
00:05:50.037	347.0	
00:05:50.074	347.4	
00:05:50.111	346.9	
00:05:50.148	347.0	
00:05:50.185	346.8	
00:05:50.222	347.0	
00:05:50.259	346.8	
00:05:50.296	346.9	
00:05:50.333	347.2	
00:05:50.370	346.9	
00:05:50.407	347.4	
00:05:50.444	346.9	
00:05:50.481	346.9	
00:05:50.518	346.8	
00:05:50.555	346.6	
00:05:50.592	347.2	
00:05:50.629	346.6	
00:05:50.666	346.9	
00:05:50.703	346.8	
00:05:50.740	346.8	
00:05:50.777	347.2	
00:05:50.814	346.8	
00:05:50.851	346.8	
00:05:50.888	346.6	
00:05:50.925	346.8	
00:05:50.962	346.9	
00:05:51.000	346.6	
00:05:51.037	346.8	
00:05:51.074	346.6	
00:05:51.111	346.9	
00:05:51.148	346.8	
00:05:51.185	346.8	
00:05:51.222	346.8	
00:05:51.259	346.8	
00:05:51.296	346.8	
00:05:51.333	347.0	
00:05:51.370	346.5	
00:05:51.407	346.6	
00:05:51.444	346.6	
00:05:51.481	346.6	
00:05:51.518	346.5	
00:05:51.555	346.8	
00:05:51.592	346.8	
00:05:51.629	346.8	
00:05:51.666	346.6	
00:05:51.703	347.0	
00:05:51.740	346.8	
00:05:51.777	346.9	
00:05:51.814	347.0	
00:05:51.851	347.0	
00:05:51.888	346.6	
00:05:51.925	346.6	
00:05:51.962	346.6	
00:05:52.000	347.3	
00:05:52.037	346.6	
00:05:52.074	346.4	
00:05:52.111	346.4	
00:05:52.148	346.6	
00:05:52.185	346.6	
00:05:52.222	346.6	
00:05:52.259	346.4	
00:05:52.296	346.8	
00:05:52.333	346.5	
00:05:52.370	346.4	
00:05:52.407	346.6	
00:05:52.444	346.8	
00:05:52.481	346.5	
00:05:52.518	346.4	
00:05:52.555	346.3	
00:05:52.592	346.4	
00:05:52.629	346.6	
00:05:52.666	346.5	
00:05:52.703	346.5	
00:05:52.740	346.6	
00:05:52.777	346.6	
00:05:52.814	346.6	
00:05:52.851	346.4	
00:05:52.888	346.8	
00:05:52.925	346.5	
00:05:52.962	346.6	
00:05:53.000	346.6	
00:05:53.037	346.8	
00:05:53.074	346.8	
00:05:53.111	346.8	
00:05:53.148	346.6	
00:05:53.185	346.8	
00:05:53.222	346.5	
00:05:53.259	346.8	
00:05:53.296	346.5	
00:05:53.333	346.8	
00:05:53.370	346.5	
00:05:53.407	347.0	
00:05:53.444	346.9	
00:05:53.481	346.8	
00:05:53.518	346.8	
00:05:53.555	346.8	
00:05:53.592	347.0	
00:05:53.629	346.8	
00:05:53.666	347.0	
00:05:53.703	346.8	
00:05:53.740	346.9	
00:05:53.777	346.8	
00:05:53.814	346.6	
00:05:53.851	347.0	
00:05:53.888	346.9	
00:05:53.925	346.8	
00:05:53.962	346.9	
00:05:54.000	346.8	
00:05:54.037	347.4	
00:05:54.074	346.9	
00:05:54.111	347.0	
00:05:54.148	346.8	
00:05:54.185	346.8	
00:05:54.222	347.4	
00:05:54.259	346.9	
00:05:54.296	346.8	
00:05:54.333	347.0	
00:05:54.370	347.0	
00:05:54.407	347.2	
00:05:54.444	347.0	
00:05:54.481	347.2	
00:05:54.518	347.2	
00:05:54.555	346.9	
00:05:54.592	346.9	
00:05:54.629	347.2	
00:05:54.666	346.9	
00:05:54.703	347.2	
00:05:54.740	347.2	
00:05:54.777	347.0	
00:05:54.814	347.0	
00:05:54.851	347.0	
00:05:54.888	347.0	
00:05:54.925	347.2	
00:05:54.962	347.0	
00:05:55.000	347.0	
00:05:55.037	346.8	
00:05:55.074	347.3	
00:05:55.111	347.2	
00:05:55.148	347.0	
00:05:55.185	347.0	
00:05:55.222	347.0	
00:05:55.259	347.0	
00:05:55.296	347.4	
00:05:55.333	346.9	
00:05:55.370	347.0	
00:05:55.407	347.0	
00:05:55.444	347.0	
00:05:55.481	347.2	
00:05:55.518	347.5	
00:05:55.555	347.0	
00:05:55.592	347.4	
00:05:55.629	347.2	
00:05:55.666	347.4	
00:05:55.703	347.3	
00:05:55.740	347.2	
00:05:55.777	347.2	
00:05:55.814	347.4	
00:05:55.851	347.5	
00:05:55.888	347.4	
00:05:55.925	347.9	
00:05:55.962	347.5	
00:05:56.000	347.4	
00:05:56.037	347.3	
00:05:56.074	347.4	
00:05:56.111	347.3	
00:05:56.148	347.4	
00:05:56.185	347.4	
00:05:56.222	347.5	
00:05:56.259	347.4	
00:05:56.296	347.4	
00:05:56.333	347.5	
00:05:56.370	347.5	
00:05:56.407	347.5	
00:05:56.444	347.4	
00:05:56.481	347.8	
00:05:56.518	347.7	
00:05:56.555	347.5	
00:05:56.592	347.5	
00:05:56.629	347.4	
00:05:56.666	347.7	
00:05:56.703	347.8	
00:05:56.740	347.3	
00:05:56.777	347.2	
00:05:56.814	347.5	
00:05:56.851	347.3	
00:05:56.888	347.4	
00:05:56.925	347.4	
00:05:56.962	347.4	
00:05:57.000	347.3	
00:05:57.037	347.3	
00:05:57.074	347.3	
00:05:57.111	347.3	
00:05:57.148	347.3	
00:05:57.185	347.3	
00:05:57.222	347.3	
00:05:57.259	347.3	
00:05:57.296	347.3	
00:05:57.333	347.3	
00:05:57.370	347.3	
00:05:57.407	347.3	
00:05:57.444	347.3	
00:05:57.481	347.3	
00:05:57.518	347.3	
00:05:57.555	347.3	
00:05:57.592	347.3	
00:05:57.629	347.3	
00:05:57.666	347.3	
00:05:57.703	347.3	
00:05:57.740	347.3	
00:05:57.777	347.3	
00:05:57.814	347.3	
00:05:57.851	347.3	
00:05:57.888	347.3	
00:05:57.925	347.3	
00:05:57.962	347.3	
00:05:58.000	347.3	
00:05:58.037	347.3	
00:05:58.074	347.3	
00:05:58.111	347.2	
00:05:58.148	347.4	
00:05:58.185	346.8	
00:05:58.222	346.3	
00:05:58.259	346.0	
00:05:58.296	346.3	
00:05:58.333	345.6	
00:05:58.370	345.8	
00:05:58.407	345.5	
00:05:58.444	345.5	
00:05:58.481	345.6	
00:05:58.518	345.4	
00:05:58.555	345.6	
00:05:58.592	345.4	
00:05:58.629	345.4	
00:05:58.666	345.2	
00:05:58.703	345.6	
00:05:58.740	345.1	
00:05:58.777	345.2	
00:05:58.814	345.2	
00:05:58.851	345.4	
00:05:58.888	345.1	
00:05:58.925	345.4	
00:05:58.962	345.4	
00:05:59.000	345.2	
00:05:59.037	345.4	
00:05:59.074	344.9	
00:05:59.111	345.0	
00:05:59.148	345.4	
00:05:59.185	345.1	
00:05:59.222	345.2	
00:05:59.259	345.4	
00:05:59.296	345.0	
00:05:59.333	345.0	
00:05:59.370	345.2	
00:05:59.407	345.1	
00:05:59.444	345.2	
00:05:59.481	345.0	
00:05:59.518	345.2	
00:05:59.555	345.0	
00:05:59.592	344.9	
00:05:59.629	344.9	
00:05:59.666	345.0	
00:05:59.703	345.2	
00:05:59.740	344.9	
00:05:59.777	344.7	
00:05:59.814	345.2	
00:05:59.851	345.0	
00:05:59.888	344.9	
00:05:59.925	345.0	
00:05:59.962	345.0	
00:06:00.000	345.2	
00:06:00.037	344.9	
00:06:00.074	344.9	
00:06:00.111	345.0	
00:06:00.148	344.9	
00:06:00.185	344.9	
00:06:00.222	345.0	
00:06:00.259	345.0	
00:06:00.296	345.2	
00:06:00.333	344.6	
00:06:00.370	344.9	
00:06:00.407	344.9	
00:06:00.444	344.9	
00:06:00.481	345.0	
00:06:00.518	345.2	
00:06:00.555	345.2	
00:06:00.592	345.2	
00:06:00.629	345.0	
00:06:00.666	345.4	
00:06:00.703	345.1	
00:06:00.740	345.4	
00:06:00.777	345.0	
00:06:00.814	345.2	
00:06:00.851	345.2	
00:06:00.888	345.4	
00:06:00.925	345.4	
00:06:00.962	345.6	
00:06:01.000	346.0	
00:06:01.037	345.9	
00:06:01.074	345.8	
00:06:01.111	345.5	
00:06:01.148	345.6	
00:06:01.185	345.5	
00:06:01.222	345.4	
00:06:01.259	345.5	
00:06:01.296	345.4	
00:06:01.333	345.4	
00:06:01.370	345.4	
00:06:01.407	345.8	
00:06:01.444	345.6	
00:06:01.481	345.4	
00:06:01.518	345.0	
00:06:01.555	344.9	
00:06:01.592	344.7	
00:06:01.629	344.9	
00:06:01.666	344.9	
00:06:01.703	344.9	
00:06:01.740	344.7	
00:06:01.777	344.7	
00:06:01.814	345.0	
00:06:01.851	345.2	
00:06:01.888	344.9	
00:06:01.925	344.7	
00:06:01.962	344.9	
00:06:02.000	345.2	
00:06:02.037	344.9	
00:06:02.074	345.1	
00:06:02.111	345.2	
00:06:02.148	345.5	
00:06:02.185	345.4	
00:06:02.222	345.8	
00:06:02.259	345.5	
00:06:02.296	345.2	
00:06:02.333	345.5	
00:06:02.370	345.6	
00:06:02.407	345.8	
00:06:02.444	345.8	
00:06:02.481	346.0	
00:06:02.518	346.0	
00:06:02.555	346.1	
00:06:02.592	345.8	
00:06:02.629	346.0	
00:06:02.666	346.1	
00:06:02.703	346.0	
00:06:02.740	346.3	
00:06:02.777	346.1	
00:06:02.814	346.0	
00:06:02.851	346.4	
00:06:02.888	346.3	
00:06:02.925	346.3	
00:06:02.962	346.3	
00:06:03.000	346.5	
00:06:03.037	346.4	
00:06:03.074	346.4	
00:06:03.111	346.5	
00:06:03.148	346.4	
00:06:03.185	346.9	
00:06:03.222	346.8	
00:06:03.259	346.6	
00:06:03.296	346.5	
00:06:03.333	346.5	
00:06:03.370	346.9	
00:06:03.407	346.8	
00:06:03.444	346.8	
00:06:03.481	346.8	
00:06:03.518	346.8	
00:06:03.555	346.9	
00:06:03.592	346.8	
00:06:03.629	346.9	
00:06:03.666	347.2	
00:06:03.703	346.9	
00:06:03.740	347.0	
00:06:03.777	347.0	
00:06:03.814	346.9	
00:06:03.851	346.9	
00:06:03.888	347.0	
00:06:03.925	347.0	
00:06:03.962	347.2	
00:06:04.000	346.9	
00:06:04.037	346.8	
00:06:04.074	347.0	
00:06:04.111	347.0	
00:06:04.148	347.0	
00:06:04.185	346.9	
00:06:04.222	346.9	
00:06:04.259	347.0	
00:06:04.296	347.0	
00:06:04.333	346.8	
00:06:04.370	346.9	
00:06:04.407	347.2	
00:06:04.444	346.9	
00:06:04.481	347.3	
00:06:04.518	346.9	
00:06:04.555	347.0	
00:06:04.592	346.8	
00:06:04.629	346.9	
00:06:04.666	346.9	
00:06:04.703	346.8	
00:06:04.740	347.2	
00:06:04.777	346.9	
00:06:04.814	346.8	
00:06:04.851	346.8	
00:06:04.888	346.8	
00:06:04.925	346.9	
00:06:04.962	346.8	
00:06:05.000	346.8	
00:06:05.037	346.8	
00:06:05.074	346.8	
00:06:05.111	346.9	
00:06:05.148	346.9	
00:06:05.185	346.9	
00:06:05.222	346.9	
00:06:05.259	346.8	
00:06:05.296	346.6	
00:06:05.333	346.8	
00:06:05.370	346.9	
00:06:05.407	346.6	
00:06:05.444	346.8	
00:06:05.481	346.6	
00:06:05.518	346.5	
00:06:05.555	346.6	
00:06:05.592	346.8	
00:06:05.629	346.5	
00:06:05.666	346.5	
00:06:05.703	346.6	
00:06:05.740	346.4	
00:06:05.777	346.8	
00:06:05.814	346.4	
00:06:05.851	346.4	
00:06:05.888	346.4	
00:06:05.925	346.4	
00:06:05.962	346.6	
00:06:06.000	346.4	
00:06:06.037	346.3	
00:06:06.074	346.4	
00:06:06.111	346.1	
00:06:06.148	346.3	
00:06:06.185	346.0	
00:06:06.222	346.5	
00:06:06.259	346.1	
00:06:06.296	346.3	
00:06:06.333	346.1	
00:06:06.370	346.1	
00:06:06.407	346.3	
00:06:06.444	346.3	
00:06:06.481	346.1	
00:06:06.518	346.1	
00:06:06.555	346.0	
00:06:06.592	346.1	
00:06:06.629	346.0	
00:06:06.666	346.1	
00:06:06.703	346.1	
00:06:06.740	345.9	
00:06:06.777	346.3	
00:06:06.814	346.1	
00:06:06.851	346.4	
00:06:06.888	346.6	
00:06:06.925	346.8	
00:06:06.962	347.3	
00:06:07.000	346.6	
00:06:07.037	346.8	
00:06:07.074	346.8	
00:06:07.111	346.1	
00:06:07.148	345.8	
00:06:07.185	345.8	
00:06:07.222	345.9	
00:06:07.259	346.0	
00:06:07.296	345.9	
00:06:07.333	345.9	
00:06:07.370	346.0	
00:06:07.407	346.1	
00:06:07.444	346.1	
00:06:07.481	346.3	
00:06:07.518	346.4	
00:06:07.555	346.3	
00:06:07.592	346.3	
00:06:07.629	346.1	
00:06:07.666	346.3	
00:06:07.703	346.4	
00:06:07.740	346.4	
00:06:07.777	346.3	
00:06:07.814	346.3	
00:06:07.851	346.3	
00:06:07.888	346.1	
00:06:07.925	346.3	
00:06:07.962	346.1	
00:06:08.000	346.0	
00:06:08.037	346.3	
00:06:08.074	346.0	
00:06:08.111	346.1	
00:06:08.148	346.5	
00:06:08.185	346.0	
00:06:08.222	345.8	
00:06:08.259	346.0	
00:06:08.296	346.0	
00:06:08.333	346.1	
00:06:08.370	346.0	
00:06:08.407	346.0	
00:06:08.444	346.0	
00:06:08.481	346.1	
00:06:08.518	346.0	
00:06:08.555	345.9	
00:06:08.592	346.4	
00:06:08.629	346.0	
00:06:08.666	346.4	
00:06:08.703	346.1	
00:06:08.740	346.1	
00:06:08.777	346.0	
00:06:08.814	345.8	
00:06:08.851	346.1	
00:06:08.888	346.0	
00:06:08.925	346.1	
00:06:08.962	346.0	
00:06:09.000	346.3	
00:06:09.037	346.3	
00:06:09.074	346.3	
00:06:09.111	346.3	
00:06:09.148	346.3	
00:06:09.185	346.3	
00:06:09.222	346.3	
00:06:09.259	346.3	
00:06:09.296	346.3	
00:06:09.333	346.3	
00:06:09.370	346.3	
00:06:09.407	346.3	
00:06:09.444	346.3	
00:06:09.481	346.3	
00:06:09.518	346.3	
00:06:09.555	346.3	
00:06:09.592	346.3	
00:06:09.629	346.3	
00:06:09.666	346.3	
00:06:09.703	346.3	
00:06:09.740	346.3	
00:06:09.777	346.3	
00:06:09.814	346.3	
00:06:09.851	346.3	
00:06:09.888	346.3	
00:06:09.925	346.3	
00:06:09.962	346.3	
00:06:10.000	346.3	
00:06:10.037	346.3	
00:06:10.074	345.0	
00:06:10.111	345.0	
00:06:10.148	345.0	
00:06:10.185	344.9	
00:06:10.222	344.7	
00:06:10.259	345.0	
00:06:10.296	344.9	
00:06:10.333	345.0	
00:06:10.370	345.2	
00:06:10.407	345.1	
00:06:10.444	344.9	
00:06:10.481	344.9	
00:06:10.518	345.2	
00:06:10.555	345.1	
00:06:10.592	344.9	
00:06:10.629	344.6	
00:06:10.666	344.9	
00:06:10.703	345.0	
00:06:10.740	344.7	
00:06:10.777	345.1	
00:06:10.814	344.7	
00:06:10.851	344.5	
00:06:10.888	344.6	
00:06:10.925	344.5	
00:06:10.962	344.9	
00:06:11.000	344.9	
00:06:11.037	344.6	
00:06:11.074	344.9	
00:06:11.111	344.7	
00:06:11.148	344.5	
00:06:11.185	344.7	
00:06:11.222	344.5	
00:06:11.259	344.0	
00:06:11.296	344.1	
00:06:11.333	344.1	
00:06:11.370	344.0	
00:06:11.407	344.0	
00:06:11.444	344.0	
00:06:11.481	343.7	
00:06:11.518	343.8	
00:06:11.555	343.7	
00:06:11.592	344.1	
00:06:11.629	343.7	
00:06:11.666	343.7	
00:06:11.703	343.7	
00:06:11.740	343.7	
00:06:11.777	343.7	
00:06:11.814	343.7	
00:06:11.851	343.8	
00:06:11.888	343.4	
00:06:11.925	343.6	
00:06:11.962	343.4	
00:06:12.000	343.4	
00:06:12.037	343.6	
00:06:12.074	343.4	
00:06:12.111	343.4	
00:06:12.148	343.7	
00:06:12.185	343.3	
00:06:12.222	343.3	
00:06:12.259	343.4	
00:06:12.296	343.4	
00:06:12.333	343.3	
00:06:12.370	343.2	
00:06:12.407	343.3	
00:06:12.444	343.2	
00:06:12.481	343.1	
00:06:12.518	343.3	
00:06:12.555	343.3	
00:06:12.592	343.6	
00:06:12.629	343.3	
00:06:12.666	343.2	
00:06:12.703	343.3	
00:06:12.740	343.2	
00:06:12.777	343.2	
00:06:12.814	343.2	
00:06:12.851	343.2	
00:06:12.888	343.2	
00:06:12.925	343.1	
00:06:12.962	343.2	
00:06:13.000	343.2	
00:06:13.037	342.9	
00:06:13.074	342.9	
00:06:13.111	342.9	
00:06:13.148	342.9	
00:06:13.185	343.2	
00:06:13.222	342.8	
00:06:13.259	343.2	
00:06:13.296	342.8	
00:06:13.333	343.4	
00:06:13.370	342.9	
00:06:13.407	342.8	
00:06:13.444	342.9	
00:06:13.481	343.2	
00:06:13.518	342.9	
00:06:13.555	342.8	
00:06:13.592	342.7	
00:06:13.629	342.9	
00:06:13.666	342.8	
00:06:13.703	342.7	
00:06:13.740	342.7	
00:06:13.777	342.8	
00:06:13.814	342.7	
00:06:13.851	342.6	
00:06:13.888	342.7	
00:06:13.925	342.6	
00:06:13.962	342.6	
00:06:14.000	342.6	
00:06:14.037	342.7	
00:06:14.074	342.6	
00:06:14.111	342.7	
00:06:14.148	342.4	
00:06:14.185	342.8	
00:06:14.222	342.2	
00:06:14.259	342.6	
00:06:14.296	342.3	
00:06:14.333	342.3	
00:06:14.370	342.4	
00:06:14.407	341.3	
00:06:14.444	339.8	
00:06:14.481	340.6	
00:06:14.518	340.9	
00:06:14.555	333.7	
00:06:14.592	322.0	
00:06:14.629	300.4	
00:06:14.666	267.4	
00:06:14.703	231.6	
00:06:14.740	194.3	
00:06:14.777	125.0	
00:06:14.814	125.0	
00:06:14.851	125.0	
00:06:14.888	125.0	
00:06:14.925	125.0	
00:06:14.962	125.0	
00:06:15.000	125.0	
00:06:15.037	125.0	
00:06:15.074	125.0	
00:06:15.111	125.0	
00:06:15.148	125.0	
00:06:15.185	125.0	
00:06:15.222	125.0	
00:06:15.259	125.0	
00:06:15.296	125.0	
00:06:15.333	125.0	
00:06:15.370	125.0	
00:06:15.407	125.0	
00:06:15.444	125.0	
00:06:15.481	125.0	
00:06:15.518	125.0	
00:06:15.555	125.0	
00:06:15.592	125.0	
00:06:15.629	125.0	
00:06:15.666	125.0	
00:06:15.703	125.0	
00:06:15.740	125.0	
00:06:15.777	125.0	
00:06:15.814	125.0	
00:06:15.851	125.0	
00:06:15.888	125.0	
00:06:15.925	125.0	
00:06:15.962	125.0	
00:06:16.000	125.0	
00:06:16.037	125.0	
00:06:16.074	125.0	
00:06:16.111	125.0	
00:06:16.148	125.0	
00:06:16.185	125.0	
00:06:16.222	125.0	
00:06:16.259	125.0	
00:06:16.296	125.0	
00:06:16.333	125.0	
00:06:16.370	125.0	
00:06:16.407	125.0	
00:06:16.444	125.0	
00:06:16.481	125.0	
00:06:16.518	125.0	
00:06:16.555	125.0	
00:06:16.592	125.0	
00:06:16.629	125.0	
00:06:16.666	125.0	
00:06:16.703	125.0	
00:06:16.740	125.0	
00:06:16.777	125.0	
00:06:16.814	125.0	
00:06:16.851	335.7	
00:06:16.888	397.3	
00:06:16.925	400.5	
00:06:16.962	366.8	
00:06:17.000	180.3	
00:06:17.037	125.0	
00:06:17.074	125.0	
00:06:17.111	125.0	
00:06:17.148	125.0	
00:06:17.185	125.0	
00:06:17.222	125.0	
00:06:17.259	125.0	
00:06:17.296	125.0	
00:06:17.333	125.0	
00:06:17.370	125.0	
00:06:17.407	125.0	
00:06:17.444	125.0	
00:06:17.481	125.0	
00:06:17.518	125.0	
00:06:17.555	125.0	
00:06:17.592	125.0	
00:06:17.629	125.0	
00:06:17.666	125.0	
00:06:17.703	125.0	
00:06:17.740	125.0	
00:06:17.777	125.0	
00:06:17.814	125.0	
00:06:17.851	125.0	
00:06:17.888	125.0	
00:06:17.925	125.0	
00:06:17.962	125.0	
00:06:18.000	125.0	
00:06:18.037	125.0	
00:06:18.074	125.0	
00:06:18.111	125.0	
00:06:18.148	125.0	
00:06:18.185	125.0	
00:06:18.222	125.0	
00:06:18.259	125.0	
00:06:18.296	125.0	
00:06:18.333	125.0	
00:06:18.370	125.0	
00:06:18.407	125.0	
00:06:18.444	130.9	
00:06:18.481	314.0	
00:06:18.518	385.4	
00:06:18.555	386.0	
00:06:18.592	396.4	
00:06:18.629	404.4	
00:06:18.666	407.7	
00:06:18.703	400.0	
00:06:18.740	404.4	
00:06:18.777	404.6	
00:06:18.814	404.7	
00:06:18.851	407.5	
00:06:18.888	408.3	
00:06:18.925	406.2	
00:06:18.962	407.1	
00:06:19.000	408.3	
00:06:19.037	408.5	
00:06:19.074	409.6	
00:06:19.111	406.4	
00:06:19.148	407.7	
00:06:19.185	403.8	
00:06:19.222	400.8	
00:06:19.259	389.2	
00:06:19.296	370.7	
00:06:19.333	354.7	
00:06:19.370	340.5	
00:06:19.407	334.8	
00:06:19.444	244.7	
00:06:19.481	125.0	
00:06:19.518	125.0	
00:06:19.555	125.0	
00:06:19.592	149.1	
00:06:19.629	306.7	
00:06:19.666	323.5	
00:06:19.703	293.0	
00:06:19.740	272.3	
00:06:19.777	152.5	
00:06:19.814	131.5	
00:06:19.851	217.4	
00:06:19.888	237.3	
00:06:19.925	174.2	
00:06:19.962	125.0	
00:06:20.000	125.0	
00:06:20.037	125.0	
00:06:20.074	125.0	
00:06:20.111	142.6	
00:06:20.148	125.0	
00:06:20.185	125.0	
00:06:20.222	125.0	
00:06:20.259	125.0	
00:06:20.296	125.0	
00:06:20.333	125.0	
00:06:20.370	125.0	
00:06:20.407	125.0	
00:06:20.444	125.0	
00:06:20.481	125.0	
00:06:20.518	125.0	
00:06:20.555	166.9	
00:06:20.592	131.9	
00:06:20.629	125.0	
00:06:20.666	125.0	
00:06:20.703	125.0	
00:06:20.740	156.2	
00:06:20.777	234.5	
00:06:20.814	169.7	
00:06:20.851	125.0	
00:06:20.888	125.0	
00:06:20.925	125.0	
00:06:20.962	227.8	
00:06:21.000	227.8	
00:06:21.037	227.8	
00:06:21.074	227.8	
00:06:21.111	227.8	
00:06:21.148	227.8	
00:06:21.185	227.8	
00:06:21.222	227.8	
00:06:21.259	227.8	
00:06:21.296	227.8	
00:06:21.333	227.8	
00:06:21.370	227.8	
00:06:21.407	227.8	
00:06:21.444	227.8	
00:06:21.481	227.8	
00:06:21.518	227.8	
00:06:21.555	227.8	
00:06:21.592	227.8	
00:06:21.629	227.8	
00:06:21.666	227.8	
00:06:21.703	227.8	
00:06:21.740	227.8	
00:06:21.777	227.8	
00:06:21.814	227.8	
00:06:21.851	227.8	
00:06:21.888	227.8	
00:06:21.925	227.8	
00:06:21.962	227.8	
00:06:22.000	227.8	
00:06:22.037	125.0	
00:06:22.074	125.0	
00:06:22.111	154.0	
00:06:22.148	129.2	
00:06:22.185	125.0	
00:06:22.222	125.0	
00:06:22.259	125.0	
00:06:22.296	125.0	
00:06:22.333	125.0	
00:06:22.370	125.0	
00:06:22.407	245.1	
00:06:22.444	262.2	
00:06:22.481	177.4	
00:06:22.518	126.8	
00:06:22.555	125.0	
00:06:22.592	125.0	
00:06:22.629	125.0	
00:06:22.666	125.0	
00:06:22.703	181.0	
